"","X","File","RelativePath","Folder","Date","Time","ImageQuality","DeleteFlag","Site","Camera","Survey_Area","Camera_Brand","Group_","Camera_Start_Date","Camera_End_Date","Mammal_Species","Bird_Species","Reptile_Species","Amphibian_Species","Total_Individuals","Adult_Male","Adult_Female","Adult_Sex_Unknown","Juvenile_Sex_Unknown","Infant_Sex_Unknown","Species","date_time"
"1279",1376,"02100016.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E05","FotosCrisCT","10-Feb-19","09:18:02","Ok",FALSE,"S5","Single","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Crax rubra",NA,NA,1,NA,1,NA,NA,"","Crax rubra","2019-02-10 09:18:02"
"2189",4275,"04280119.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E05","FotosCrisCT","28-Apr-19","18:00:06","Ok",FALSE,"S5","Single","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Crax rubra",NA,NA,1,NA,1,NA,NA,"","Crax rubra","2019-04-28 18:00:06"
"3158",5831,"06010040.JPG","2019 Camera Trap Data\CT Data 5 May 2019 DONE\E05 Completed","FotosCrisCT","01-Jun-19","11:08:00","Ok",FALSE,"S5","Single","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Crax rubra",NA,NA,1,NA,1,NA,NA,"","Crax rubra","2019-06-01 11:08:00"
"4148",5835,"06030052.JPG","2019 Camera Trap Data\CT Data 5 May 2019 DONE\E05 Completed","FotosCrisCT","03-Jun-19","17:55:30","Ok",FALSE,"S5","Single","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Crax rubra",NA,NA,1,1,NA,NA,NA,"","Crax rubra","2019-06-03 17:55:30"
"679",5841,"06110073.JPG","2019 Camera Trap Data\CT Data 5 May 2019 DONE\E05 Completed","FotosCrisCT","11-Jun-19","07:30:49","Ok",FALSE,"S5","Single","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Crax rubra",NA,NA,1,1,NA,NA,NA,"","Crax rubra","2019-06-11 07:30:49"
"790",5844,"06150082.JPG","2019 Camera Trap Data\CT Data 5 May 2019 DONE\E05 Completed","FotosCrisCT","15-Jun-19","10:20:35","Ok",FALSE,"S5","Single","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Crax rubra",NA,NA,1,1,NA,NA,NA,"","Crax rubra","2019-06-15 10:20:35"
"11138",4272,"04280110.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E05","FotosCrisCT","28-Apr-19","07:21:49","Ok",FALSE,"S5","Single","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Dasyprocta punctata","",NA,NA,1,NA,NA,1,NA,"","Dasyprocta punctata","2019-04-28 07:21:49"
"3159",5820,"05140004.JPG","2019 Camera Trap Data\CT Data 5 May 2019 DONE\E05 Completed","FotosCrisCT","14-May-19","05:00:36","Ok",FALSE,"S5","Single","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Dasyprocta punctata","",NA,NA,1,NA,NA,1,NA,"","Dasyprocta punctata","2019-05-14 05:00:36"
"4149",7921,"07170052.JPG","CTJuly2019\E05","FotosCrisCT","17-Jul-19","19:34:00","Dark",FALSE,"S5","Single","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Dasyprocta punctata","",NA,NA,1,NA,NA,1,NA,"","Dasyprocta punctata","2019-07-17 19:34:00"
"1280",4246,"03310011.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E05","FotosCrisCT","31-Mar-19","20:19:16","Ok",FALSE,"S5","Single","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Didelphis marsupialis","",NA,NA,1,NA,NA,1,NA,"","Didelphis marsupialis","2019-03-31 20:19:16"
"2190",4248,"04010017.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E05","FotosCrisCT","01-Apr-19","23:21:42","Ok",FALSE,"S5","Single","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Didelphis marsupialis","",NA,NA,1,NA,NA,1,NA,"","Didelphis marsupialis","2019-04-01 23:21:42"
"3236",4261,"04110074.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E05","FotosCrisCT","11-Apr-19","19:38:47","Ok",FALSE,"S5","Single","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Didelphis marsupialis","",NA,NA,1,NA,NA,1,NA,"","Didelphis marsupialis","2019-04-11 19:38:47"
"4235",4265,"04140089.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E05","FotosCrisCT","14-Apr-19","04:44:46","Ok",FALSE,"S5","Single","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Didelphis marsupialis","",NA,NA,1,NA,NA,1,NA,"","Didelphis marsupialis","2019-04-14 04:44:46"
"5138",4270,"04280104.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E05","FotosCrisCT","28-Apr-19","03:58:10","Ok",FALSE,"S5","Single","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Didelphis marsupialis","",NA,NA,1,NA,NA,1,NA,"","Didelphis marsupialis","2019-04-28 03:58:10"
"1359",3041,"03270037.JPG","2019 Camera Trap Data\CT Data 3 March 2019 DONE\E05","FotosCrisCT","27-Mar-19","04:54:52","Ok",FALSE,"S5","Single","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Glaucidium brasilianum",NA,NA,1,NA,NA,1,NA,"","Glaucidium brasilianum","2019-03-27 04:54:52"
"1449",4249,"04060023.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E05","FotosCrisCT","06-Apr-19","20:17:11","Ok",FALSE,"S5","Single","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Leopardus pardalis","",NA,NA,1,NA,NA,1,NA,"","Leopardus pardalis","2019-04-06 20:17:11"
"2245",4254,"04070047.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E05","FotosCrisCT","07-Apr-19","22:24:45","Ok",FALSE,"S5","Single","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Leopardus pardalis","",NA,NA,1,NA,NA,1,NA,"","Leopardus pardalis","2019-04-07 22:24:45"
"3333",4279,"05050131.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E05","FotosCrisCT","05-May-19","22:45:02","Ok",FALSE,"S5","Single","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Leopardus pardalis","",NA,NA,1,NA,NA,1,NA,"","Leopardus pardalis","2019-05-05 22:45:02"
"4329",4280,"05100137.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E05","FotosCrisCT","10-May-19","04:07:37","Ok",FALSE,"S5","Single","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Leopardus pardalis","",NA,NA,1,NA,NA,1,NA,"","Leopardus pardalis","2019-05-10 04:07:37"
"5139",5819,"05130001.JPG","2019 Camera Trap Data\CT Data 5 May 2019 DONE\E05 Completed","FotosCrisCT","13-May-19","21:35:16","Ok",FALSE,"S5","Single","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Leopardus pardalis","",NA,NA,1,NA,NA,1,NA,"","Leopardus pardalis","2019-05-13 21:35:16"
"1549",4250,"04070032.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E05","FotosCrisCT","07-Apr-19","02:11:52","Ok",FALSE,"S5","Single","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Mazama sp","",NA,NA,1,NA,NA,NA,1,"","Mazama sp","2019-04-07 02:11:52"
"1657",1389,"03050085.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E05","FotosCrisCT","05-Mar-19","09:12:19","Ok",FALSE,"S5","Single","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Meleagris ocellata",NA,NA,1,1,NA,NA,NA,"","Meleagris ocellata","2019-03-05 09:12:19"
"3431",5830,"05310037.JPG","2019 Camera Trap Data\CT Data 5 May 2019 DONE\E05 Completed","FotosCrisCT","31-May-19","07:39:49","Ok",FALSE,"S5","Single","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Meleagris ocellata",NA,NA,1,NA,NA,1,NA,"","Meleagris ocellata","2019-05-31 07:39:49"
"4423",5840,"06080067.JPG","2019 Camera Trap Data\CT Data 5 May 2019 DONE\E05 Completed","FotosCrisCT","08-Jun-19","18:35:45","Ok",FALSE,"S5","Single","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Meleagris ocellata",NA,NA,1,1,NA,NA,NA,"","Meleagris ocellata","2019-06-08 18:35:45"
"1750",1381,"02280034.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E05","FotosCrisCT","28-Feb-19","17:25:30","Ok",FALSE,"S5","Single","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Nasua narica","",NA,NA,10,NA,NA,10,NA,"","Nasua narica","2019-02-28 17:25:30"
"880",3034,"03150013.JPG","2019 Camera Trap Data\CT Data 3 March 2019 DONE\E05","FotosCrisCT","15-Mar-19","07:10:32","Ok",FALSE,"S5","Single","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Nasua narica","",NA,NA,3,NA,NA,3,NA,"","Nasua narica","2019-03-15 07:10:32"
"964",3035,"03150016.JPG","2019 Camera Trap Data\CT Data 3 March 2019 DONE\E05","FotosCrisCT","15-Mar-19","17:01:51","Ok",FALSE,"S5","Single","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Nasua narica","",NA,NA,3,NA,NA,3,NA,"","Nasua narica","2019-03-15 17:01:51"
"1058",3037,"03180025.JPG","2019 Camera Trap Data\CT Data 3 March 2019 DONE\E05","FotosCrisCT","18-Mar-19","12:06:50","Ok",FALSE,"S5","Single","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Nasua narica","",NA,NA,1,NA,NA,1,NA,"","Nasua narica","2019-03-18 12:06:50"
"11139",4245,"03300008.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E05","FotosCrisCT","30-Mar-19","15:43:53","Ok",FALSE,"S5","Single","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Nasua narica","",NA,NA,1,NA,NA,1,NA,"","Nasua narica","2019-03-30 15:43:53"
"12126",5838,"06050061.JPG","2019 Camera Trap Data\CT Data 5 May 2019 DONE\E05 Completed","FotosCrisCT","05-Jun-19","07:14:23","Ok",FALSE,"S5","Single","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Nasua narica","",NA,NA,1,NA,NA,1,NA,"","Nasua narica","2019-06-05 07:14:23"
"13125",5842,"06110076.JPG","2019 Camera Trap Data\CT Data 5 May 2019 DONE\E05 Completed","FotosCrisCT","11-Jun-19","12:23:51","Ok",FALSE,"S5","Single","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Nasua narica","",NA,NA,1,NA,NA,1,NA,"","Nasua narica","2019-06-11 12:23:51"
"1847",1373,"02080004.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E05","FotosCrisCT","08-Feb-19","09:04:08","Ok",FALSE,"S5","Single","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Odocoileus virginianus","",NA,NA,1,NA,1,NA,NA,"","Odocoileus virginianus","2019-02-08 09:04:08"
"4523",1388,"03030076.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E05","FotosCrisCT","03-Mar-19","01:48:21","Ok",FALSE,"S5","Single","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Odocoileus virginianus","",NA,NA,1,NA,1,NA,NA,"","Odocoileus virginianus","2019-03-03 01:48:21"
"5227",4247,"04010014.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E05","FotosCrisCT","01-Apr-19","09:38:30","Ok",FALSE,"S5","Single","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Odocoileus virginianus","",NA,NA,1,NA,NA,NA,1,"","Odocoileus virginianus","2019-04-01 09:38:30"
"6135",4251,"04070035.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E05","FotosCrisCT","07-Apr-19","08:01:38","Ok",FALSE,"S5","Single","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Odocoileus virginianus","",NA,NA,1,NA,1,NA,NA,"","Odocoileus virginianus","2019-04-07 08:01:38"
"8129",4257,"04090056.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E05","FotosCrisCT","09-Apr-19","13:50:51","Ok",FALSE,"S5","Single","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Odocoileus virginianus","",NA,NA,1,NA,1,NA,NA,"","Odocoileus virginianus","2019-04-09 13:50:51"
"9127",4258,"04100059.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E05","FotosCrisCT","10-Apr-19","06:10:51","Ok",FALSE,"S5","Single","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Odocoileus virginianus","",NA,NA,1,NA,NA,NA,1,"","Odocoileus virginianus","2019-04-10 06:10:51"
"10126",4259,"04110068.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E05","FotosCrisCT","11-Apr-19","09:37:19","Ok",FALSE,"S5","Single","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Odocoileus virginianus","",NA,NA,1,NA,NA,NA,1,"","Odocoileus virginianus","2019-04-11 09:37:19"
"12221",4264,"04130086.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E05","FotosCrisCT","13-Apr-19","04:35:44","Ok",FALSE,"S5","Single","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Odocoileus virginianus","",NA,NA,1,NA,1,NA,NA,"","Odocoileus virginianus","2019-04-13 04:35:44"
"13219",4266,"04140092.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E05","FotosCrisCT","14-Apr-19","17:57:06","Ok",FALSE,"S5","Single","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Odocoileus virginianus","",NA,NA,1,NA,1,NA,NA,"","Odocoileus virginianus","2019-04-14 17:57:06"
"14123",4269,"04260101.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E05","FotosCrisCT","26-Apr-19","05:30:47","Ok",FALSE,"S5","Single","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Odocoileus virginianus","",NA,NA,1,NA,1,NA,NA,"","Odocoileus virginianus","2019-04-26 05:30:47"
"15120",4274,"04280116.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E05","FotosCrisCT","28-Apr-19","08:35:45","Ok",FALSE,"S5","Single","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Odocoileus virginianus","",NA,NA,1,NA,NA,NA,1,"","Odocoileus virginianus","2019-04-28 08:35:45"
"16123",4276,"04290122.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E05","FotosCrisCT","29-Apr-19","17:12:23","Ok",FALSE,"S5","Single","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Odocoileus virginianus","",NA,NA,1,NA,NA,NA,1,"","Odocoileus virginianus","2019-04-29 17:12:23"
"17123",4277,"05030125.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E05","FotosCrisCT","03-May-19","06:18:51","Ok",FALSE,"S5","Single","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Odocoileus virginianus","",NA,NA,1,NA,NA,NA,1,"","Odocoileus virginianus","2019-05-03 06:18:51"
"1944",4281,"05120140.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E05","FotosCrisCT","12-May-19","06:17:38","Ok",FALSE,"S5","Single","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Odocoileus virginianus","",NA,NA,1,NA,NA,NA,1,"","Odocoileus virginianus","2019-05-12 06:17:38"
"21122",4283,"05130158.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E05","FotosCrisCT","13-May-19","08:53:07","Ok",FALSE,"S5","Single","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Odocoileus virginianus","",NA,NA,1,NA,NA,NA,1,"","Odocoileus virginianus","2019-05-13 08:53:07"
"22120",5823,"05190016.JPG","2019 Camera Trap Data\CT Data 5 May 2019 DONE\E05 Completed","FotosCrisCT","19-May-19","10:23:23","Ok",FALSE,"S5","Single","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Odocoileus virginianus","",NA,NA,1,NA,NA,NA,1,"","Odocoileus virginianus","2019-05-19 10:23:23"
"2342",5824,"05230019.JPG","2019 Camera Trap Data\CT Data 5 May 2019 DONE\E05 Completed","FotosCrisCT","23-May-19","07:35:27","Ok",FALSE,"S5","Single","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Odocoileus virginianus","",NA,NA,1,NA,NA,NA,1,"","Odocoileus virginianus","2019-05-23 07:35:27"
"2536",5827,"05270028.JPG","2019 Camera Trap Data\CT Data 5 May 2019 DONE\E05 Completed","FotosCrisCT","27-May-19","09:37:16","Ok",FALSE,"S5","Single","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Odocoileus virginianus","",NA,NA,1,NA,1,NA,NA,"","Odocoileus virginianus","2019-05-27 09:37:16"
"2832",5832,"06010043.JPG","2019 Camera Trap Data\CT Data 5 May 2019 DONE\E05 Completed","FotosCrisCT","01-Jun-19","11:49:44","Ok",FALSE,"S5","Single","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Odocoileus virginianus","",NA,NA,1,NA,NA,NA,NA,"1","Odocoileus virginianus","2019-06-01 11:49:44"
"31117",5839,"06070064.JPG","2019 Camera Trap Data\CT Data 5 May 2019 DONE\E05 Completed","FotosCrisCT","07-Jun-19","22:37:55","Ok",FALSE,"S5","Single","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Odocoileus virginianus","",NA,NA,1,NA,NA,NA,NA,"1","Odocoileus virginianus","2019-06-07 22:37:55"
"32117",5843,"06130079.JPG","2019 Camera Trap Data\CT Data 5 May 2019 DONE\E05 Completed","FotosCrisCT","13-Jun-19","13:28:07","Ok",FALSE,"S5","Single","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Odocoileus virginianus","",NA,NA,1,NA,NA,NA,1,"","Odocoileus virginianus","2019-06-13 13:28:07"
"33114",7912,"07140013.JPG","CTJuly2019\E05","FotosCrisCT","14-Jul-19","08:17:58","Ok",FALSE,"S5","Single","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Odocoileus virginianus","",NA,NA,1,NA,NA,NA,1,"","Odocoileus virginianus","2019-07-14 08:17:58"
"3927",7918,"07150040.JPG","CTJuly2019\E05","FotosCrisCT","15-Jul-19","14:57:23","Ok",FALSE,"S5","Single","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Odocoileus virginianus","",NA,NA,1,NA,NA,NA,NA,"1","Odocoileus virginianus","2019-07-15 14:57:23"
"41117",7920,"07170046.JPG","CTJuly2019\E05","FotosCrisCT","17-Jul-19","19:27:56","Dark",FALSE,"S5","Single","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Odocoileus virginianus","",NA,NA,1,NA,NA,NA,1,"","Odocoileus virginianus","2019-07-17 19:27:56"
"42113",7922,"07180055.JPG","CTJuly2019\E05","FotosCrisCT","18-Jul-19","17:23:27","Ok",FALSE,"S5","Single","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Odocoileus virginianus","",NA,NA,1,NA,1,NA,NA,"","Odocoileus virginianus","2019-07-18 17:23:27"
"4622",7931,"07200082.JPG","CTJuly2019\E05","FotosCrisCT","20-Jul-19","09:20:40","Ok",FALSE,"S5","Single","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Odocoileus virginianus","",NA,NA,1,NA,NA,NA,1,"","Odocoileus virginianus","2019-07-20 09:20:40"
"4919",7934,"07200094.JPG","CTJuly2019\E05","FotosCrisCT","20-Jul-19","16:12:09","Ok",FALSE,"S5","Single","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Odocoileus virginianus","",NA,NA,1,NA,NA,NA,1,"","Odocoileus virginianus","2019-07-20 16:12:09"
"11027",1377,"02170019.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E05","FotosCrisCT","17-Feb-19","04:31:14","Ok",FALSE,"S5","Single","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Panthera onca","",NA,NA,1,NA,NA,1,NA,"","Panthera onca","2019-02-17 04:31:14"
"2436",1378,"02170022.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E05","FotosCrisCT","17-Feb-19","16:15:15","Ok",FALSE,"S5","Single","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Panthera onca","",NA,NA,1,NA,NA,1,NA,"","Panthera onca","2019-02-17 16:15:15"
"11226",3033,"03110001.JPG","2019 Camera Trap Data\CT Data 3 March 2019 DONE\E05","FotosCrisCT","11-Mar-19","11:34:17","Ok",FALSE,"S5","Single","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Pecari tajacu","",NA,NA,1,NA,NA,1,NA,"","Pecari tajacu","2019-03-11 11:34:17"
"2632",7926,"07190067.JPG","CTJuly2019\E05","FotosCrisCT","19-Jul-19","20:17:13","Ok",FALSE,"S5","Single","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Pecari tajacu","",NA,NA,1,1,NA,NA,NA,"","Pecari tajacu","2019-07-19 20:17:13"
"11326",3038,"03230028.JPG","2019 Camera Trap Data\CT Data 3 March 2019 DONE\E05","FotosCrisCT","23-Mar-19","18:48:06","Ok",FALSE,"S5","Single","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Sciurus deppei","",NA,NA,1,NA,NA,1,NA,"","Sciurus deppei","2019-03-23 18:48:06"
"2728",3039,"03240031.JPG","2019 Camera Trap Data\CT Data 3 March 2019 DONE\E05","FotosCrisCT","24-Mar-19","20:04:13","Ok",FALSE,"S5","Single","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Sciurus deppei","",NA,NA,1,NA,NA,1,NA,"","Sciurus deppei","2019-03-24 20:04:13"
"4720",7911,"07120007.JPG","CTJuly2019\E05","FotosCrisCT","12-Jul-19","08:17:32","Ok",FALSE,"S5","Single","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Sciurus deppei","",NA,NA,1,NA,NA,1,NA,"","Sciurus deppei","2019-07-12 08:17:32"
"11425",1379,"02260028.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E05","FotosCrisCT","26-Feb-19","05:01:59","Ok",FALSE,"S5","Single","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Urocyon cinereoargenteus","",NA,NA,1,NA,NA,1,NA,"","Urocyon cinereoargenteus","2019-02-26 05:01:59"
"3533",3036,"03170019.JPG","2019 Camera Trap Data\CT Data 3 March 2019 DONE\E05","FotosCrisCT","17-Mar-19","03:06:00","Ok",FALSE,"S5","Single","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Urocyon cinereoargenteus","",NA,NA,1,NA,NA,1,NA,"","Urocyon cinereoargenteus","2019-03-17 03:06:00"
"4819",4253,"04070044.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E05","FotosCrisCT","07-Apr-19","19:45:33","Ok",FALSE,"S5","Single","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Urocyon cinereoargenteus","",NA,NA,1,NA,NA,1,NA,"","Urocyon cinereoargenteus","2019-04-07 19:45:33"
"5321",4255,"04080050.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E05","FotosCrisCT","08-Apr-19","23:47:03","Ok",FALSE,"S5","Single","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Urocyon cinereoargenteus","",NA,NA,1,NA,NA,1,NA,"","Urocyon cinereoargenteus","2019-04-08 23:47:03"
"6224",4256,"04090053.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E05","FotosCrisCT","09-Apr-19","00:25:02","Ok",FALSE,"S5","Single","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Urocyon cinereoargenteus","",NA,NA,1,NA,NA,1,NA,"","Urocyon cinereoargenteus","2019-04-09 00:25:02"
"7128",4262,"04120077.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E05","FotosCrisCT","12-Apr-19","02:55:36","Ok",FALSE,"S5","Single","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Urocyon cinereoargenteus","",NA,NA,1,NA,NA,1,NA,"","Urocyon cinereoargenteus","2019-04-12 02:55:36"
"9222",4267,"04160095.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E05","FotosCrisCT","16-Apr-19","00:56:47","Ok",FALSE,"S5","Single","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Urocyon cinereoargenteus","",NA,NA,1,NA,NA,1,NA,"","Urocyon cinereoargenteus","2019-04-16 00:56:47"
"10219",4268,"04200098.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E05","FotosCrisCT","20-Apr-19","00:29:10","Ok",FALSE,"S5","Single","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Urocyon cinereoargenteus","",NA,NA,1,NA,NA,1,NA,"","Urocyon cinereoargenteus","2019-04-20 00:29:10"
"11524",5821,"05180010.JPG","2019 Camera Trap Data\CT Data 5 May 2019 DONE\E05 Completed","FotosCrisCT","18-May-19","05:42:46","Ok",FALSE,"S5","Single","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Urocyon cinereoargenteus","",NA,NA,1,NA,NA,1,NA,"","Urocyon cinereoargenteus","2019-05-18 05:42:46"
"13314",5826,"05250025.JPG","2019 Camera Trap Data\CT Data 5 May 2019 DONE\E05 Completed","FotosCrisCT","25-May-19","09:37:31","Ok",FALSE,"S5","Single","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Urocyon cinereoargenteus","",NA,NA,1,NA,NA,1,NA,"","Urocyon cinereoargenteus","2019-05-25 09:37:31"
"14217",5837,"06040058.JPG","2019 Camera Trap Data\CT Data 5 May 2019 DONE\E05 Completed","FotosCrisCT","04-Jun-19","11:21:33","Ok",FALSE,"S5","Single","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Urocyon cinereoargenteus","",NA,NA,1,NA,NA,1,NA,"","Urocyon cinereoargenteus","2019-06-04 11:21:33"
"1288",1428,"02110025.JPG","2019 Camera Trap Data\CT Data 2 Feb 19 DONE\E06 C2","FotosCrisCT","11-Feb-19","18:04:07","Ok",FALSE,"S6","C2","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Crax rubra",NA,NA,1,NA,1,NA,NA,"","Crax rubra","2019-02-11 18:04:07"
"4150",3078,"03170121.JPG","2019 Camera Trap Data\CT Data 3 March 2019 DONE\E06 C1","FotosCrisCT","17-Mar-19","09:14:34","Ok",FALSE,"S6","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Crax rubra",NA,NA,1,1,NA,NA,NA,"","Crax rubra","2019-03-17 09:14:34"
"5140",3081,"03240187.JPG","2019 Camera Trap Data\CT Data 3 March 2019 DONE\E06 C1","FotosCrisCT","24-Mar-19","07:28:43","Ok",FALSE,"S6","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Crax rubra",NA,NA,2,NA,2,NA,NA,"","Crax rubra","2019-03-24 07:28:43"
"965",4285,"IMG_0061.JPG","2019 Camera Trap Data\CT Data 4 April 2019 DONE\E06 C1","FotosCrisCT","29-Mar-19","08:05:23","Ok",FALSE,"S6","C1","Core zone","Browning","Bird","07/02/2019","08/08/2019","","Crax rubra",NA,NA,1,NA,1,NA,NA,"","Crax rubra","2019-03-29 08:05:23"
