"","File","RelativePath","Folder","Date","Time","ImageQuality","DeleteFlag","Site","Camera","Survey_Area","Camera_Brand","Group_","Camera_Start_Date","Camera_End_Date","Mammal_Species","Bird_Species","Reptile_Species","Amphibian_Species","Total_Individuals","Adult_Male","Adult_Female","Adult_Sex_Unknown","Juvenile_Sex_Unknown","Infant_Sex_Unknown","Species","date_time"
"6954","06300037.JPG","2019 Camera Trap Data\CT Data 6 June 2019 DONE\E4C1 COMPLETED","FotosCrisCT","30-Jun-19","08:10:55","Ok",FALSE,"S4","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Crax rubra","","",3,NA,3,NA,NA,"","Crax rubra",2019-06-30 08:10:55
"6955","06300040.JPG","2019 Camera Trap Data\CT Data 6 June 2019 DONE\E4C1 COMPLETED","FotosCrisCT","30-Jun-19","08:11:41","Ok",FALSE,"S4","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Crax rubra","","",3,NA,3,NA,NA,"","Crax rubra",2019-06-30 08:11:41
"6956","06300034.JPG","2019 Camera Trap Data\CT Data 6 June 2019 DONE\E4C1 COMPLETED","FotosCrisCT","30-Jun-19","08:14:30","Ok",FALSE,"S4","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Crax rubra","","",3,NA,3,NA,NA,"","Crax rubra",2019-06-30 08:14:30
"6957","07060043.JPG","2019 Camera Trap Data\CT Data 6 June 2019 DONE\E4C1 COMPLETED","FotosCrisCT","06-Jul-19","09:38:23","Ok",FALSE,"S4","C1","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Odocoileus virginianus","","","",1,1,NA,NA,NA,"","Odocoileus virginianus",2019-07-06 09:38:23
"6958","07100046.JPG","2019 Camera Trap Data\CT Data 6 June 2019 DONE\E4C1 COMPLETED","FotosCrisCT","10-Jul-19","10:51:07","Ok",FALSE,"S4","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Crax rubra","","",2,1,1,NA,NA,"","Crax rubra",2019-07-10 10:51:07
"6959","07100049.JPG","2019 Camera Trap Data\CT Data 6 June 2019 DONE\E4C1 COMPLETED","FotosCrisCT","10-Jul-19","10:53:35","Ok",FALSE,"S4","C1","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Crax rubra","","",1,1,NA,NA,NA,"","Crax rubra",2019-07-10 10:53:35
"6960","07110055.JPG","2019 Camera Trap Data\CT Data 6 June 2019 DONE\E4C1 COMPLETED","FotosCrisCT","11-Jul-19","16:18:01","Ok",FALSE,"S4","C1","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Dasyprocta punctata","","","",1,NA,NA,1,NA,"","Dasyprocta punctata",2019-07-11 16:18:01
"6961","IMG_0010.JPG","2019 Camera Trap Data\CT Data 6 June 2019 DONE\E4C2 COMPLETED","FotosCrisCT","17-Jun-19","18:49:10","Ok",FALSE,"S4","C2","Core zone","Browning","Bird","30/03/2019","08/08/2019","","Crax rubra","","",1,1,NA,NA,NA,"","Crax rubra",2019-06-17 18:49:10
"6962","IMG_0014.JPG","2019 Camera Trap Data\CT Data 6 June 2019 DONE\E4C2 COMPLETED","FotosCrisCT","17-Jun-19","18:50:33","Ok",FALSE,"S4","C2","Core zone","Browning","Bird","30/03/2019","08/08/2019","","Crax rubra","","",1,NA,1,NA,NA,"","Crax rubra",2019-06-17 18:50:33
"6963","IMG_0016.JPG","2019 Camera Trap Data\CT Data 6 June 2019 DONE\E4C2 COMPLETED","FotosCrisCT","17-Jun-19","18:50:43","Ok",FALSE,"S4","C2","Core zone","Browning","Bird","30/03/2019","08/08/2019","","Crax rubra","","",1,NA,1,NA,NA,"","Crax rubra",2019-06-17 18:50:43
"6964","IMG_0022.JPG","2019 Camera Trap Data\CT Data 6 June 2019 DONE\E4C2 COMPLETED","FotosCrisCT","22-Jun-19","19:31:38","Ok",FALSE,"S4","C2","Core zone","Browning","Mammal","30/03/2019","08/08/2019","Odocoileus virginianus","","","",1,NA,1,NA,NA,"","Odocoileus virginianus",2019-06-22 19:31:38
"6965","IMG_0025.JPG","2019 Camera Trap Data\CT Data 6 June 2019 DONE\E4C2 COMPLETED","FotosCrisCT","22-Jun-19","19:32:49","Ok",FALSE,"S4","C2","Core zone","Browning","Bird","30/03/2019","08/08/2019","","Crax rubra","","",1,NA,1,NA,NA,"","Crax rubra",2019-06-22 19:32:49
"6966","IMG_0046.JPG","2019 Camera Trap Data\CT Data 6 June 2019 DONE\E4C2 COMPLETED","FotosCrisCT","28-Jun-19","06:46:44","Ok",FALSE,"S4","C2","Core zone","Browning","Bird","30/03/2019","08/08/2019","","Crax rubra","","",1,NA,1,NA,NA,"","Crax rubra",2019-06-28 06:46:44
"6967","IMG_0082.JPG","2019 Camera Trap Data\CT Data 6 June 2019 DONE\E4C2 COMPLETED","FotosCrisCT","29-Jun-19","05:50:00","Ok",FALSE,"S4","C2","Core zone","Browning","Mammal","30/03/2019","08/08/2019","Pecari tajacu","","","",1,NA,NA,1,NA,"","Pecari tajacu",2019-06-29 05:50:00
"6968","IMG_0094.JPG","2019 Camera Trap Data\CT Data 6 June 2019 DONE\E4C2 COMPLETED","FotosCrisCT","29-Jun-19","08:14:39","Ok",FALSE,"S4","C2","Core zone","Browning","Mammal","30/03/2019","08/08/2019","Pecari tajacu","","","",1,NA,NA,1,NA,"","Pecari tajacu",2019-06-29 08:14:39
"6969","IMG_0109.JPG","2019 Camera Trap Data\CT Data 6 June 2019 DONE\E4C2 COMPLETED","FotosCrisCT","29-Jun-19","15:17:52","Ok",FALSE,"S4","C2","Core zone","Browning","Mammal","30/03/2019","08/08/2019","Dasyprocta punctata","","","",1,NA,NA,1,NA,"","Dasyprocta punctata",2019-06-29 15:17:52
"6970","IMG_0121.JPG","2019 Camera Trap Data\CT Data 6 June 2019 DONE\E4C2 COMPLETED","FotosCrisCT","29-Jun-19","17:12:51","Ok",FALSE,"S4","C2","Core zone","Browning","Mammal","30/03/2019","08/08/2019","Nasua narica","","","",5,NA,NA,5,NA,"","Nasua narica",2019-06-29 17:12:51
"6971","IMG_0127.JPG","2019 Camera Trap Data\CT Data 6 June 2019 DONE\E4C2 COMPLETED","FotosCrisCT","29-Jun-19","17:13:22","Ok",FALSE,"S4","C2","Core zone","Browning","Mammal","30/03/2019","08/08/2019","Nasua narica","","","",5,NA,NA,5,NA,"","Nasua narica",2019-06-29 17:13:22
"6972","IMG_0130.JPG","2019 Camera Trap Data\CT Data 6 June 2019 DONE\E4C2 COMPLETED","FotosCrisCT","29-Jun-19","17:13:34","Ok",FALSE,"S4","C2","Core zone","Browning","Mammal","30/03/2019","08/08/2019","Nasua narica","","","",5,NA,NA,5,NA,"","Nasua narica",2019-06-29 17:13:34
"6973","IMG_0133.JPG","2019 Camera Trap Data\CT Data 6 June 2019 DONE\E4C2 COMPLETED","FotosCrisCT","30-Jun-19","08:14:33","Ok",FALSE,"S4","C2","Core zone","Browning","Bird","30/03/2019","08/08/2019","","Crax rubra","","",1,NA,1,NA,NA,"","Crax rubra",2019-06-30 08:14:33
"6974","IMG_0139.JPG","2019 Camera Trap Data\CT Data 6 June 2019 DONE\E4C2 COMPLETED","FotosCrisCT","30-Jun-19","08:15:49","Ok",FALSE,"S4","C2","Core zone","Browning","Bird","30/03/2019","08/08/2019","","Crax rubra","","",3,NA,3,NA,NA,"","Crax rubra",2019-06-30 08:15:49
"6975","IMG_0145.JPG","2019 Camera Trap Data\CT Data 6 June 2019 DONE\E4C2 COMPLETED","FotosCrisCT","30-Jun-19","08:16:13","Ok",FALSE,"S4","C2","Core zone","Browning","Bird","30/03/2019","08/08/2019","","Crax rubra","","",3,NA,3,NA,NA,"","Crax rubra",2019-06-30 08:16:13
"6976","IMG_0154.JPG","2019 Camera Trap Data\CT Data 6 June 2019 DONE\E4C2 COMPLETED","FotosCrisCT","01-Jul-19","03:37:27","Ok",FALSE,"S4","C2","Core zone","Browning","Mammal","30/03/2019","08/08/2019","Cuniculus paca","","","",1,1,NA,NA,NA,"","Cuniculus paca",2019-07-01 03:37:27
"6977","IMG_0157.JPG","2019 Camera Trap Data\CT Data 6 June 2019 DONE\E4C2 COMPLETED","FotosCrisCT","01-Jul-19","12:13:14","Ok",FALSE,"S4","C2","Core zone","Browning","Mammal","30/03/2019","08/08/2019","Dasyprocta punctata","","","",1,NA,NA,1,NA,"","Dasyprocta punctata",2019-07-01 12:13:14
"6978","IMG_0160.JPG","2019 Camera Trap Data\CT Data 6 June 2019 DONE\E4C2 COMPLETED","FotosCrisCT","04-Jul-19","06:47:09","Ok",FALSE,"S4","C2","Core zone","Browning","Mammal","30/03/2019","08/08/2019","Dasyprocta punctata","","","",1,1,NA,NA,NA,"","Dasyprocta punctata",2019-07-04 06:47:09
"6979","IMG_0163.JPG","2019 Camera Trap Data\CT Data 6 June 2019 DONE\E4C2 COMPLETED","FotosCrisCT","04-Jul-19","17:55:29","Ok",FALSE,"S4","C2","Core zone","Browning","Mammal","30/03/2019","08/08/2019","Leopardus pardalis","","","",1,NA,NA,1,NA,"","Leopardus pardalis",2019-07-04 17:55:29
"6980","IMG_0166.JPG","2019 Camera Trap Data\CT Data 6 June 2019 DONE\E4C2 COMPLETED","FotosCrisCT","05-Jul-19","08:48:52","Ok",FALSE,"S4","C2","Core zone","Browning","Mammal","30/03/2019","08/08/2019","Dasyprocta punctata","","","",1,NA,NA,1,NA,"","Dasyprocta punctata",2019-07-05 08:48:52
"6981","IMG_0175.JPG","2019 Camera Trap Data\CT Data 6 June 2019 DONE\E4C2 COMPLETED","FotosCrisCT","06-Jul-19","09:38:59","Ok",FALSE,"S4","C2","Core zone","Browning","Mammal","30/03/2019","08/08/2019","Odocoileus virginianus","","","",1,1,NA,NA,NA,"","Odocoileus virginianus",2019-07-06 09:38:59
"6982","IMG_0178.JPG","2019 Camera Trap Data\CT Data 6 June 2019 DONE\E4C2 COMPLETED","FotosCrisCT","06-Jul-19","12:44:19","Ok",FALSE,"S4","C2","Core zone","Browning","Mammal","30/03/2019","08/08/2019","Dasyprocta punctata","","","",1,NA,NA,1,NA,"","Dasyprocta punctata",2019-07-06 12:44:19
"6983","IMG_0181.JPG","2019 Camera Trap Data\CT Data 6 June 2019 DONE\E4C2 COMPLETED","FotosCrisCT","06-Jul-19","16:13:52","Ok",FALSE,"S4","C2","Core zone","Browning","Mammal","30/03/2019","08/08/2019","Nasua narica","","","",1,NA,NA,1,NA,"","Nasua narica",2019-07-06 16:13:52
"6984","IMG_0184.JPG","2019 Camera Trap Data\CT Data 6 June 2019 DONE\E4C2 COMPLETED","FotosCrisCT","07-Jul-19","19:43:22","Ok",FALSE,"S4","C2","Core zone","Browning","Mammal","30/03/2019","08/08/2019","Dasyprocta punctata","","","",1,NA,NA,1,NA,"","Dasyprocta punctata",2019-07-07 19:43:22
"6985","IMG_0187.JPG","2019 Camera Trap Data\CT Data 6 June 2019 DONE\E4C2 COMPLETED","FotosCrisCT","09-Jul-19","11:36:36","Ok",FALSE,"S4","C2","Core zone","Browning","Mammal","30/03/2019","08/08/2019","Dasyprocta punctata","","","",1,NA,NA,1,NA,"","Dasyprocta punctata",2019-07-09 11:36:36
"6986","IMG_0199.JPG","2019 Camera Trap Data\CT Data 6 June 2019 DONE\E4C2 COMPLETED","FotosCrisCT","10-Jul-19","10:51:25","Ok",FALSE,"S4","C2","Core zone","Browning","Bird","30/03/2019","08/08/2019","","Crax rubra","","",2,1,1,NA,NA,"","Crax rubra",2019-07-10 10:51:25
"6987","IMG_0214.JPG","2019 Camera Trap Data\CT Data 6 June 2019 DONE\E4C2 COMPLETED","FotosCrisCT","10-Jul-19","10:53:37","Ok",FALSE,"S4","C2","Core zone","Browning","Bird","30/03/2019","08/08/2019","","Crax rubra","","",1,1,NA,NA,NA,"","Crax rubra",2019-07-10 10:53:37
"6988","IMG_0220.JPG","2019 Camera Trap Data\CT Data 6 June 2019 DONE\E4C2 COMPLETED","FotosCrisCT","11-Jul-19","05:01:00","Ok",FALSE,"S4","C2","Core zone","Browning","Mammal","30/03/2019","08/08/2019","Cuniculus paca","","","",1,NA,NA,1,NA,"","Cuniculus paca",2019-07-11 05:01:00
"6989","IMG_0226.JPG","2019 Camera Trap Data\CT Data 6 June 2019 DONE\E4C2 COMPLETED","FotosCrisCT","11-Jul-19","05:46:40","Ok",FALSE,"S4","C2","Core zone","Browning","Mammal","30/03/2019","08/08/2019","Cuniculus paca","","","",1,NA,NA,1,NA,"","Cuniculus paca",2019-07-11 05:46:40
"6990","IMG_0232.JPG","2019 Camera Trap Data\CT Data 6 June 2019 DONE\E4C2 COMPLETED","FotosCrisCT","11-Jul-19","07:48:57","Ok",FALSE,"S4","C2","Core zone","Browning","Mammal","30/03/2019","08/08/2019","Dasyprocta punctata","","","",1,NA,NA,1,NA,"","Dasyprocta punctata",2019-07-11 07:48:57
"6991","06180101.JPG","2019 Camera Trap Data\CT Data 6 June 2019 DONE\E6C1 COMPLETED","FotosCrisCT","18-Jun-19","10:07:56","Ok",FALSE,"S6","C2","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Meleagris ocellata","","",1,NA,NA,1,NA,"","Meleagris ocellata",2019-06-18 10:07:56
"6992","06200969.JPG","2019 Camera Trap Data\CT Data 6 June 2019 DONE\E6C1 COMPLETED","FotosCrisCT","20-Jun-19","07:33:41","Ok",FALSE,"S6","C2","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Zenaida macroura","","",1,NA,NA,1,NA,"","Zenaida macroura",2019-06-20 07:33:41
"6993","IMG_0004.JPG","2019 Camera Trap Data\CT Data 6 June 2019 DONE\E6C2 COMPLETED","FotosCrisCT","18-Jun-19","10:08:37","Ok",FALSE,"S6","C1","Core zone","Browning","Bird","07/02/2019","08/08/2019","","Meleagris ocellata","","",1,NA,NA,1,NA,"","Meleagris ocellata",2019-06-18 10:08:37
"6994","IMG_0011.JPG","2019 Camera Trap Data\CT Data 6 June 2019 DONE\E6C2 COMPLETED","FotosCrisCT","19-Jun-19","19:35:14","Ok",FALSE,"S6","C1","Core zone","Browning","Mammal","07/02/2019","08/08/2019","Puma concolor","","","",1,NA,NA,1,NA,"","Puma concolor",2019-06-19 19:35:14
"6995","IMG_0015.JPG","2019 Camera Trap Data\CT Data 6 June 2019 DONE\E6C2 COMPLETED","FotosCrisCT","23-Jun-19","11:17:23","Ok",FALSE,"S6","C1","Core zone","Browning","Mammal","07/02/2019","08/08/2019","Odocoileus virginianus","","","",1,NA,NA,NA,NA,"1","Odocoileus virginianus",2019-06-23 11:17:23
"6996","IMG_0030.JPG","2019 Camera Trap Data\CT Data 6 June 2019 DONE\E6C2 COMPLETED","FotosCrisCT","25-Jun-19","06:53:50","Ok",FALSE,"S6","C1","Core zone","Browning","Bird","07/02/2019","08/08/2019","","Meleagris ocellata","","",1,NA,NA,1,NA,"","Meleagris ocellata",2019-06-25 06:53:50
"6997","IMG_0037.JPG","2019 Camera Trap Data\CT Data 6 June 2019 DONE\E6C2 COMPLETED","FotosCrisCT","27-Jun-19","08:32:55","Ok",FALSE,"S6","C1","Core zone","Browning","Bird","07/02/2019","08/08/2019","","Crax rubra","","",1,1,NA,NA,NA,"","Crax rubra",2019-06-27 08:32:55
"6998","IMG_0043.JPG","2019 Camera Trap Data\CT Data 6 June 2019 DONE\E6C2 COMPLETED","FotosCrisCT","28-Jun-19","09:07:40","Ok",FALSE,"S6","C1","Core zone","Browning","Bird","07/02/2019","08/08/2019","","Crax rubra","","",2,1,1,NA,NA,"","Crax rubra",2019-06-28 09:07:40
"6999","IMG_0044.JPG","2019 Camera Trap Data\CT Data 6 June 2019 DONE\E6C2 COMPLETED","FotosCrisCT","28-Jun-19","09:07:54","Ok",FALSE,"S6","C1","Core zone","Browning","Bird","07/02/2019","08/08/2019","","Crax rubra","","",2,1,1,NA,NA,"","Crax rubra",2019-06-28 09:07:54
"7000","IMG_0046.JPG","2019 Camera Trap Data\CT Data 6 June 2019 DONE\E6C2 COMPLETED","FotosCrisCT","29-Jun-19","07:22:18","Ok",FALSE,"S6","C1","Core zone","Browning","Bird","07/02/2019","08/08/2019","","Crax rubra","","",2,1,1,NA,NA,"","Crax rubra",2019-06-29 07:22:18
"7001","IMG_0052.JPG","2019 Camera Trap Data\CT Data 6 June 2019 DONE\E6C2 COMPLETED","FotosCrisCT","04-Jul-19","11:35:36","Ok",FALSE,"S6","C1","Core zone","Browning","Mammal","07/02/2019","08/08/2019","HUMANS","","","",2,2,NA,NA,NA,"","HUMANS",2019-07-04 11:35:36
"7002","IMG_0067.JPG","2019 Camera Trap Data\CT Data 6 June 2019 DONE\E6C2 COMPLETED","FotosCrisCT","07-Jul-19","13:25:21","Ok",FALSE,"S6","C1","Core zone","Browning","Mammal","07/02/2019","08/08/2019","Odocoileus virginianus","","","",1,NA,1,NA,NA,"","Odocoileus virginianus",2019-07-07 13:25:21
"7003","IMG_0073.JPG","2019 Camera Trap Data\CT Data 6 June 2019 DONE\E6C2 COMPLETED","FotosCrisCT","08-Jul-19","16:54:28","Ok",FALSE,"S6","C1","Core zone","Browning","Mammal","07/02/2019","08/08/2019","Puma concolor","","","",1,1,NA,NA,NA,"","Puma concolor",2019-07-08 16:54:28
"7004","IMG_0075.JPG","2019 Camera Trap Data\CT Data 6 June 2019 DONE\E6C2 COMPLETED","FotosCrisCT","08-Jul-19","16:55:02","Ok",FALSE,"S6","C1","Core zone","Browning","Mammal","07/02/2019","08/08/2019","Puma concolor","","","",1,1,NA,NA,NA,"","Puma concolor",2019-07-08 16:55:02
"7005","IMG_0076.JPG","2019 Camera Trap Data\CT Data 6 June 2019 DONE\E6C2 COMPLETED","FotosCrisCT","08-Jul-19","17:01:31","Ok",FALSE,"S6","C1","Core zone","Browning","Mammal","07/02/2019","08/08/2019","Nasua narica","","","",11,NA,NA,11,NA,"","Nasua narica",2019-07-08 17:01:31
"7006","IMG_0077.JPG","2019 Camera Trap Data\CT Data 6 June 2019 DONE\E6C2 COMPLETED","FotosCrisCT","08-Jul-19","17:01:40","Ok",FALSE,"S6","C1","Core zone","Browning","Mammal","07/02/2019","08/08/2019","Nasua narica","","","",11,NA,NA,11,NA,"","Nasua narica",2019-07-08 17:01:40
"7007","IMG_0127.JPG","2019 Camera Trap Data\CT Data 6 June 2019 DONE\E6C2 COMPLETED","FotosCrisCT","09-Jul-19","07:57:13","Ok",FALSE,"S6","C1","Core zone","Browning","Mammal","07/02/2019","08/08/2019","Pecari tajacu","","","",2,NA,NA,2,NA,"","Pecari tajacu",2019-07-09 07:57:13
"7008","IMG_0133.JPG","2019 Camera Trap Data\CT Data 6 June 2019 DONE\E6C2 COMPLETED","FotosCrisCT","09-Jul-19","07:57:50","Ok",FALSE,"S6","C1","Core zone","Browning","Mammal","07/02/2019","08/08/2019","Pecari tajacu","","","",2,NA,NA,2,NA,"","Pecari tajacu",2019-07-09 07:57:50
"7009","06160001.JPG","2019 Camera Trap Data\CT Data 6 June 2019 DONE\E7 COMPLETED","FotosCrisCT","16-Jun-19","23:29:35","Dark",FALSE,"S7","Single","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Odocoileus virginianus","","","",1,NA,1,NA,NA,"","Odocoileus virginianus",2019-06-16 23:29:35
"7010","06170004.JPG","2019 Camera Trap Data\CT Data 6 June 2019 DONE\E7 COMPLETED","FotosCrisCT","17-Jun-19","01:44:22","Dark",FALSE,"S7","Single","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Odocoileus virginianus","","","",1,NA,1,NA,NA,"","Odocoileus virginianus",2019-06-17 01:44:22
"7011","06180007.JPG","2019 Camera Trap Data\CT Data 6 June 2019 DONE\E7 COMPLETED","FotosCrisCT","18-Jun-19","14:32:33","Ok",FALSE,"S7","Single","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Meleagris ocellata","","",1,NA,NA,1,NA,"","Meleagris ocellata",2019-06-18 14:32:33
"7012","06190010.JPG","2019 Camera Trap Data\CT Data 6 June 2019 DONE\E7 COMPLETED","FotosCrisCT","19-Jun-19","07:55:47","Ok",FALSE,"S7","Single","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Sciurus deppei","","","",1,NA,NA,1,NA,"","Sciurus deppei",2019-06-19 07:55:47
"7013","06190013.JPG","2019 Camera Trap Data\CT Data 6 June 2019 DONE\E7 COMPLETED","FotosCrisCT","19-Jun-19","13:49:37","Ok",FALSE,"S7","Single","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Ortalis vetula","","",1,NA,NA,1,NA,"","Ortalis vetula",2019-06-19 13:49:37
"7014","06210016.JPG","2019 Camera Trap Data\CT Data 6 June 2019 DONE\E7 COMPLETED","FotosCrisCT","21-Jun-19","08:16:11","Ok",FALSE,"S7","Single","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Odocoileus virginianus","","","",1,NA,NA,NA,1,"","Odocoileus virginianus",2019-06-21 08:16:11
"7015","06240019.JPG","2019 Camera Trap Data\CT Data 6 June 2019 DONE\E7 COMPLETED","FotosCrisCT","24-Jun-19","17:58:57","Ok",FALSE,"S7","Single","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Nasua narica","","","",2,NA,NA,2,NA,"","Nasua narica",2019-06-24 17:58:57
"7016","06280025.JPG","2019 Camera Trap Data\CT Data 6 June 2019 DONE\E7 COMPLETED","FotosCrisCT","28-Jun-19","13:48:58","Ok",FALSE,"S7","Single","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Nasua narica","","","",2,NA,NA,2,NA,"","Nasua narica",2019-06-28 13:48:58
"7017","06290028.JPG","2019 Camera Trap Data\CT Data 6 June 2019 DONE\E7 COMPLETED","FotosCrisCT","29-Jun-19","08:09:06","Ok",FALSE,"S7","Single","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Crax rubra","","",2,1,1,NA,NA,"","Crax rubra",2019-06-29 08:09:06
"7018","06300034.JPG","2019 Camera Trap Data\CT Data 6 June 2019 DONE\E7 COMPLETED","FotosCrisCT","30-Jun-19","09:26:34","Ok",FALSE,"S7","Single","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Crax rubra","","",2,1,1,NA,NA,"","Crax rubra",2019-06-30 09:26:34
"7019","06300037.JPG","2019 Camera Trap Data\CT Data 6 June 2019 DONE\E7 COMPLETED","FotosCrisCT","30-Jun-19","11:26:12","Ok",FALSE,"S7","Single","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Urocyon cinereoargenteus","","","",1,NA,NA,1,NA,"","Urocyon cinereoargenteus",2019-06-30 11:26:12
"7020","07050040.JPG","2019 Camera Trap Data\CT Data 6 June 2019 DONE\E7 COMPLETED","FotosCrisCT","05-Jul-19","12:00:22","Ok",FALSE,"S7","Single","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Urocyon cinereoargenteus","","","",1,NA,NA,1,NA,"","Urocyon cinereoargenteus",2019-07-05 12:00:22
"7021","IMG_0034.JPG","2019 Camera Trap Data\CT Data 6 June 2019 DONE\E8C1 COMPLETED","FotosCrisCT","17-Jun-19","14:08:03","Ok",FALSE,"S8","C1","Core zone","Browning","Mammal","07/02/2019","08/08/2019","Nasua narica","","","",1,NA,NA,1,NA,"","Nasua narica",2019-06-17 14:08:03
"7022","IMG_0043.JPG","2019 Camera Trap Data\CT Data 6 June 2019 DONE\E8C1 COMPLETED","FotosCrisCT","24-Jun-19","08:54:34","Ok",FALSE,"S8","C1","Core zone","Browning","Mammal","07/02/2019","08/08/2019","Odocoileus virginianus","","","",1,NA,NA,NA,NA,"1","Odocoileus virginianus",2019-06-24 08:54:34
"7023","IMG_0055.JPG","2019 Camera Trap Data\CT Data 6 June 2019 DONE\E8C1 COMPLETED","FotosCrisCT","25-Jun-19","18:32:54","Ok",FALSE,"S8","C1","Core zone","Browning","Mammal","07/02/2019","08/08/2019","Odocoileus virginianus","","","",1,NA,NA,NA,1,"","Odocoileus virginianus",2019-06-25 18:32:54
"7024","IMG_0064.JPG","2019 Camera Trap Data\CT Data 6 June 2019 DONE\E8C1 COMPLETED","FotosCrisCT","03-Jul-19","15:13:00","Ok",FALSE,"S8","C1","Core zone","Browning","Bird","07/02/2019","08/08/2019","","Zenaida asiatica","","",1,NA,NA,1,NA,"","Zenaida asiatica",2019-07-03 15:13:00
"7025","IMG_0070.JPG","2019 Camera Trap Data\CT Data 6 June 2019 DONE\E8C1 COMPLETED","FotosCrisCT","05-Jul-19","07:41:09","Ok",FALSE,"S8","C1","Core zone","Browning","Mammal","07/02/2019","08/08/2019","Odocoileus virginianus","","","",1,1,NA,NA,NA,"","Odocoileus virginianus",2019-07-05 07:41:09
"7026","06170004.JPG","2019 Camera Trap Data\CT Data 6 June 2019 DONE\E8C2 COMPLETED","FotosCrisCT","17-Jun-19","14:08:37","Ok",FALSE,"S8","C2","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Nasua narica","","","",1,NA,NA,1,NA,"","Nasua narica",2019-06-17 14:08:37
"7027","06170007.JPG","2019 Camera Trap Data\CT Data 6 June 2019 DONE\E8C2 COMPLETED","FotosCrisCT","17-Jun-19","14:08:47","Ok",FALSE,"S8","C2","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Nasua narica","","","",1,NA,NA,1,NA,"","Nasua narica",2019-06-17 14:08:47
"7028","06170010.JPG","2019 Camera Trap Data\CT Data 6 June 2019 DONE\E8C2 COMPLETED","FotosCrisCT","17-Jun-19","16:11:03","Ok",FALSE,"S8","C2","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Nasua narica","","","",1,NA,NA,1,NA,"","Nasua narica",2019-06-17 16:11:03
"7029","06210013.JPG","2019 Camera Trap Data\CT Data 6 June 2019 DONE\E8C2 COMPLETED","FotosCrisCT","21-Jun-19","18:32:58","Ok",FALSE,"S8","C2","Core zone","Bushnell","Bird","07/02/2019","08/08/2019","","Crax rubra","","",1,1,NA,NA,NA,"","Crax rubra",2019-06-21 18:32:58
"7030","06240028.JPG","2019 Camera Trap Data\CT Data 6 June 2019 DONE\E8C2 COMPLETED","FotosCrisCT","24-Jun-19","08:54:43","Ok",FALSE,"S8","C2","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Odocoileus virginianus","","","",1,NA,NA,NA,NA,"1","Odocoileus virginianus",2019-06-24 08:54:43
"7031","06250031.JPG","2019 Camera Trap Data\CT Data 6 June 2019 DONE\E8C2 COMPLETED","FotosCrisCT","25-Jun-19","18:29:08","Ok",FALSE,"S8","C2","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Odocoileus virginianus","","","",1,NA,NA,NA,1,"","Odocoileus virginianus",2019-06-25 18:29:08
"7032","06270037.JPG","2019 Camera Trap Data\CT Data 6 June 2019 DONE\E8C2 COMPLETED","FotosCrisCT","27-Jun-19","06:20:28","Ok",FALSE,"S8","C2","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Urocyon cinereoargenteus","","","",1,NA,NA,1,NA,"","Urocyon cinereoargenteus",2019-06-27 06:20:28
"7033","06280040.JPG","2019 Camera Trap Data\CT Data 6 June 2019 DONE\E8C2 COMPLETED","FotosCrisCT","28-Jun-19","08:13:28","Ok",FALSE,"S8","C2","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Odocoileus virginianus","","","",1,NA,NA,1,NA,"","Odocoileus virginianus",2019-06-28 08:13:28
"7034","06290046.JPG","2019 Camera Trap Data\CT Data 6 June 2019 DONE\E8C2 COMPLETED","FotosCrisCT","29-Jun-19","06:22:26","Ok",FALSE,"S8","C2","Core zone","Bushnell","Mammal","07/02/2019","08/08/2019","Dasyprocta punctata","","","",1,NA,NA,1,NA,"","Dasyprocta punctata",2019-06-29 06:22:26
